year,pair_id_x,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes,pair_id_y,reporter_name_wto,partner_name_wto,trade_value_usd,classification,classification_version,product_code,mtn_categories
2023,ZAF__CAN,South Africa imports from Canada,ZAF,ZAF,South Africa,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,ZAF__CAN,South Africa,Canada,361068324.817238,MTN,MT4,TOTAL,All products
2023,ZAF__CHN,South Africa imports from China,ZAF,ZAF,South Africa,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,ZAF__CHN,South Africa,China,21918769162.7004,MTN,MT4,TOTAL,All products
2023,ZAF__DEU,South Africa imports from Germany,ZAF,ZAF,South Africa,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2023,ZAF__FRA,South Africa imports from France,ZAF,ZAF,South Africa,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2023,ZAF__GBR,South Africa imports from United Kingdom,ZAF,ZAF,South Africa,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,ZAF__GBR,South Africa,United Kingdom,1825374859.984,MTN,MT4,TOTAL,All products
2023,ZAF__IDN,South Africa imports from Indonesia,ZAF,ZAF,South Africa,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,ZAF__IDN,South Africa,Indonesia,969830473.40107,MTN,MT4,TOTAL,All products
2023,ZAF__IND,South Africa imports from India,ZAF,ZAF,South Africa,country,IND,IND,India,country,yes,auto-generated from active customs territories,ZAF__IND,South Africa,India,7503417413.91821,MTN,MT4,TOTAL,All products
2023,ZAF__ITA,South Africa imports from Italy,ZAF,ZAF,South Africa,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2023,ZAF__JPN,South Africa imports from Japan,ZAF,ZAF,South Africa,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,ZAF__JPN,South Africa,Japan,2706806346.61715,MTN,MT4,TOTAL,All products
2023,ZAF__KOR,South Africa imports from South Korea,ZAF,ZAF,South Africa,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,ZAF__KOR,South Africa,"Korea, Republic of",995088767.030762,MTN,MT4,TOTAL,All products
2023,ZAF__MEX,South Africa imports from Mexico,ZAF,ZAF,South Africa,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,ZAF__MEX,South Africa,Mexico,701990977.121744,MTN,MT4,TOTAL,All products
2023,ZAF__RUS,South Africa imports from Russia,ZAF,ZAF,South Africa,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,ZAF__RUS,South Africa,Russian Federation,523528361.063961,MTN,MT4,TOTAL,All products
2023,ZAF__SAU,South Africa imports from Saudi Arabia,ZAF,ZAF,South Africa,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,ZAF__SAU,South Africa,"Saudi Arabia, Kingdom of",3139694221.79808,MTN,MT4,TOTAL,All products
2023,ZAF__TUR,South Africa imports from Turkey,ZAF,ZAF,South Africa,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,ZAF__TUR,South Africa,Türkiye,927808404.614387,MTN,MT4,TOTAL,All products
2023,ZAF__USA,South Africa imports from United States,ZAF,ZAF,South Africa,country,USA,USA,United States,country,yes,auto-generated from active customs territories,ZAF__USA,South Africa,United States of America,9176867953.28716,MTN,MT4,TOTAL,All products
