priority_rank,year,batch_id,reporter_id,reporter_iso3,reporter_name,canonical_name,wto_reporter_code,observed_partner_trade_usd_m_from_present_reporters,observed_present_reporter_count_importing_from_partner,priority_basis,source_portal,source_section,flow,product_scope,format,expected_batch_filename,expected_batch_path,download_status,source_family,notes
2671,2022,MKD_2022,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2022.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2022.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2672,2021,MKD_2021,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2021.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2021.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2673,2020,MKD_2020,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2020.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2020.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2674,2019,MKD_2019,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2019.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2019.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2675,2018,MKD_2018,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2018.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2018.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2676,2017,MKD_2017,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2017.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2017.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2677,2016,MKD_2016,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2016.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2016.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2678,2015,MKD_2015,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2015.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2015.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2679,2014,MKD_2014,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2014.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2014.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2680,2013,MKD_2013,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2013.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2013.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2681,2012,MKD_2012,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2012.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2012.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2682,2011,MKD_2011,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2011.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2011.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2683,2010,MKD_2010,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2010.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2010.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2684,2009,MKD_2009,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2009.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2009.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2685,2008,MKD_2008,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2008.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2686,2007,MKD_2007,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2007.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2007.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2687,2006,MKD_2006,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2006.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2006.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2688,2005,MKD_2005,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2005.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2005.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2689,2004,MKD_2004,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2004.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2004.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2690,2003,MKD_2003,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2003.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2003.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2691,2002,MKD_2002,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2002.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2002.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2692,2001,MKD_2001,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2001.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2001.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2693,2000,MKD_2000,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_2000.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2000.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2694,1999,MKD_1999,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_1999.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_1999.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2695,1998,MKD_1998,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_1998.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_1998.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2696,1997,MKD_1997,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_1997.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_1997.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2697,1996,MKD_1996,MKD,MKD,North Macedonia,North Macedonia,807,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MKD_1996.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_1996.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2698,2026,MLI_2026,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2699,2025,MLI_2025,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2700,2024,MLI_2024,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2701,2023,MLI_2023,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2023.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2023.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2702,2022,MLI_2022,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2022.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2022.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2703,2021,MLI_2021,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2021.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2021.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2704,2020,MLI_2020,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2020.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2020.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2705,2019,MLI_2019,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2019.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2019.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2706,2018,MLI_2018,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2018.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2018.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2707,2017,MLI_2017,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2017.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2017.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2708,2016,MLI_2016,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2016.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2016.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2709,2015,MLI_2015,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2015.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2015.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2710,2014,MLI_2014,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2014.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2014.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2711,2013,MLI_2013,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2013.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2013.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2712,2012,MLI_2012,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2012.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2012.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2713,2011,MLI_2011,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2011.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2011.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2714,2010,MLI_2010,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2010.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2010.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2715,2009,MLI_2009,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2009.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2009.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2716,2008,MLI_2008,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2008.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2717,2007,MLI_2007,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2007.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2007.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2718,2006,MLI_2006,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2006.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2006.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2719,2005,MLI_2005,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2005.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2005.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2720,2004,MLI_2004,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2004.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2004.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2721,2003,MLI_2003,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2003.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2003.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2722,2002,MLI_2002,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2002.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2002.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2723,2001,MLI_2001,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2001.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2001.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2724,2000,MLI_2000,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_2000.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2000.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2725,1999,MLI_1999,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_1999.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_1999.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2726,1998,MLI_1998,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_1998.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_1998.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2727,1997,MLI_1997,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_1997.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_1997.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2728,1996,MLI_1996,MLI,MLI,Mali,Mali,466,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MLI_1996.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_1996.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2729,2026,MMR_2026,MMR,MMR,Myanmar,Myanmar,104,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MMR_2026.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_2026.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2730,2025,MMR_2025,MMR,MMR,Myanmar,Myanmar,104,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MMR_2025.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_2025.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2731,2024,MMR_2024,MMR,MMR,Myanmar,Myanmar,104,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MMR_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2732,2023,MMR_2023,MMR,MMR,Myanmar,Myanmar,104,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MMR_2023.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_2023.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2733,2022,MMR_2022,MMR,MMR,Myanmar,Myanmar,104,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MMR_2022.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_2022.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2734,2021,MMR_2021,MMR,MMR,Myanmar,Myanmar,104,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MMR_2021.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_2021.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2735,2020,MMR_2020,MMR,MMR,Myanmar,Myanmar,104,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MMR_2020.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_2020.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
