year,batch_id,reporter_id,reporter_iso3,reporter_name,canonical_name,wto_reporter_code,expected_batch_filename,expected_batch_path,file_present,present_file_name,present_file_size_bytes,source_family,acquisition_status,notes
2008,BIH_2008,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,070,imports_BIH_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BIH_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,BLR_2008,BLR,BLR,Belarus,Belarus,112,imports_BLR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BLR_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,BLZ_2008,BLZ,BLZ,Belize,Belize,084,imports_BLZ_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BLZ_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,BMU_2008,BMU,BMU,Bermuda,Bermuda,060,imports_BMU_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BMU_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,BOL_2008,BOL,BOL,"Bolivia, Plurinational State of","Bolivia, Plurinational State of",068,imports_BOL_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BOL_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,BRA_2008,BRA,BRA,Brazil,Brazil,076,imports_BRA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BRA_2008.csv,yes,imports_BRA_2008.csv,10746,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,BRB_2008,BRB,BRB,Barbados,Barbados,052,imports_BRB_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BRB_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,BRN_2008,BRN,BRN,Brunei Darussalam,Brunei Darussalam,096,imports_BRN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BRN_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,BTN_2008,BTN,BTN,Bhutan,Bhutan,064,imports_BTN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BTN_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,BWA_2008,BWA,BWA,Botswana,Botswana,072,imports_BWA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BWA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,CAF_2008,CAF,CAF,Central African Republic,Central African Republic,140,imports_CAF_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CAF_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,CAN_2008,CAN,CAN,Canada,Canada,124,imports_CAN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CAN_2008.csv,yes,imports_CAN_2008.csv,12601,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,CHE_2008,CHE,CHE,Switzerland,Switzerland,756,imports_CHE_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CHE_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,CHL_2008,CHL,CHL,Chile,Chile,152,imports_CHL_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CHL_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,CHN_2008,CHN,CHN,China,China,156,imports_CHN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CHN_2008.csv,yes,imports_CHN_2008.csv,11127,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,CIV_2008,CIV,CIV,Côte d'Ivoire,Côte d'Ivoire,384,imports_CIV_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CIV_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,CMR_2008,CMR,CMR,Cameroon,Cameroon,120,imports_CMR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CMR_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,COD_2008,COD,COD,"Congo, The Democratic Republic of the","Congo, The Democratic Republic of the",180,imports_COD_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COD_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,COG_2008,COG,COG,Congo,Congo,178,imports_COG_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COG_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,COL_2008,COL,COL,Colombia,Colombia,170,imports_COL_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COL_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,COM_2008,COM,COM,Comoros,Comoros,174,imports_COM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,CPV_2008,CPV,CPV,Cabo Verde,Cabo Verde,132,imports_CPV_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CPV_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,CRI_2008,CRI,CRI,Costa Rica,Costa Rica,188,imports_CRI_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CRI_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,CUB_2008,CUB,CUB,Cuba,Cuba,192,imports_CUB_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CUB_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,CUW_2008,CUW,CUW,Curaçao,Curaçao,531,imports_CUW_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CUW_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,DJI_2008,DJI,DJI,Djibouti,Djibouti,262,imports_DJI_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_DJI_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,DMA_2008,DMA,DMA,Dominica,Dominica,212,imports_DMA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_DMA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,DOM_2008,DOM,DOM,Dominican Republic,Dominican Republic,214,imports_DOM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_DOM_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,DZA_2008,DZA,DZA,Algeria,Algeria,012,imports_DZA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_DZA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,ECU_2008,ECU,ECU,Ecuador,Ecuador,218,imports_ECU_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ECU_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,EGY_2008,EGY,EGY,Egypt,Egypt,818,imports_EGY_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_EGY_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,ERI_2008,ERI,ERI,Eritrea,Eritrea,232,imports_ERI_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ERI_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,ETH_2008,ETH,ETH,Ethiopia,Ethiopia,231,imports_ETH_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ETH_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,EU_2008,EU,EUU,European Union,European Union,918,imports_EU_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_EU_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,FJI_2008,FJI,FJI,Fiji,Fiji,242,imports_FJI_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_FJI_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,FSM_2008,FSM,FSM,"Micronesia, Federated States of","Micronesia, Federated States of",583,imports_FSM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_FSM_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,GAB_2008,GAB,GAB,Gabon,Gabon,266,imports_GAB_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GAB_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,GBR_2008,GBR,GBR,United Kingdom,United Kingdom,826,imports_GBR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GBR_2008.csv,yes,imports_GBR_2008.csv,12623,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,GEO_2008,GEO,GEO,Georgia,Georgia,268,imports_GEO_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GEO_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,GHA_2008,GHA,GHA,Ghana,Ghana,288,imports_GHA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GHA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,GIN_2008,GIN,GIN,Guinea,Guinea,324,imports_GIN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GIN_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,GMB_2008,GMB,GMB,Gambia,Gambia,270,imports_GMB_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GMB_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,GNB_2008,GNB,GNB,Guinea-Bissau,Guinea-Bissau,624,imports_GNB_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GNB_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,GNQ_2008,GNQ,GNQ,Equatorial Guinea,Equatorial Guinea,226,imports_GNQ_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GNQ_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,GRD_2008,GRD,GRD,Grenada,Grenada,308,imports_GRD_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GRD_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,GTM_2008,GTM,GTM,Guatemala,Guatemala,320,imports_GTM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GTM_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,GUY_2008,GUY,GUY,Guyana,Guyana,328,imports_GUY_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GUY_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,HKG_2008,HKG,HKG,Hong Kong,Hong Kong,344,imports_HKG_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_HKG_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,HND_2008,HND,HND,Honduras,Honduras,340,imports_HND_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_HND_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,HTI_2008,HTI,HTI,Haiti,Haiti,332,imports_HTI_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_HTI_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,IDN_2008,IDN,IDN,Indonesia,Indonesia,360,imports_IDN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IDN_2008.csv,yes,imports_IDN_2008.csv,11353,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,IND_2008,IND,IND,India,India,356,imports_IND_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IND_2008.csv,yes,imports_IND_2008.csv,12238,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,IRN_2008,IRN,IRN,"Iran, Islamic Republic of","Iran, Islamic Republic of",364,imports_IRN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRN_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,IRQ_2008,IRQ,IRQ,Iraq,Iraq,368,imports_IRQ_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_IRQ_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,ISL_2008,ISL,ISL,Iceland,Iceland,352,imports_ISL_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ISL_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,ISR_2008,ISR,ISR,Israel,Israel,376,imports_ISR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ISR_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,JAM_2008,JAM,JAM,Jamaica,Jamaica,388,imports_JAM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_JAM_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,JOR_2008,JOR,JOR,Jordan,Jordan,400,imports_JOR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_JOR_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,JPN_2008,JPN,JPN,Japan,Japan,392,imports_JPN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_JPN_2008.csv,yes,imports_JPN_2008.csv,12167,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,KAZ_2008,KAZ,KAZ,Kazakhstan,Kazakhstan,398,imports_KAZ_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_KAZ_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,KEN_2008,KEN,KEN,Kenya,Kenya,404,imports_KEN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_KEN_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,KGZ_2008,KGZ,KGZ,Kyrgyzstan,Kyrgyzstan,417,imports_KGZ_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_KGZ_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,KHM_2008,KHM,KHM,Cambodia,Cambodia,116,imports_KHM_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_KHM_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,KNA_2008,KNA,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,659,imports_KNA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_KNA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,KOR_2008,KOR,KOR,South Korea,South Korea,410,imports_KOR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_KOR_2008.csv,yes,imports_KOR_2008.csv,13350,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,KWT_2008,KWT,KWT,Kuwait,Kuwait,414,imports_KWT_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_KWT_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,LAO_2008,LAO,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,418,imports_LAO_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_LAO_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,LBN_2008,LBN,LBN,Lebanon,Lebanon,422,imports_LBN_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_LBN_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,LBR_2008,LBR,LBR,Liberia,Liberia,430,imports_LBR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_LBR_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,LBY_2008,LBY,LBY,Libya,Libya,434,imports_LBY_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_LBY_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,LCA_2008,LCA,LCA,Saint Lucia,Saint Lucia,662,imports_LCA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_LCA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,LIE_2008,LIE,LIE,Liechtenstein,Liechtenstein,438,imports_LIE_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_LIE_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,LKA_2008,LKA,LKA,Sri Lanka,Sri Lanka,144,imports_LKA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_LKA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,LSO_2008,LSO,LSO,Lesotho,Lesotho,426,imports_LSO_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_LSO_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MAC_2008,MAC,MAC,Macao,Macao,446,imports_MAC_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MAC_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MAR_2008,MAR,MAR,Morocco,Morocco,504,imports_MAR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MAR_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MDA_2008,MDA,MDA,"Moldova, Republic of","Moldova, Republic of",498,imports_MDA_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MDA_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MDG_2008,MDG,MDG,Madagascar,Madagascar,450,imports_MDG_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MDG_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MDV_2008,MDV,MDV,Maldives,Maldives,462,imports_MDV_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MDV_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MEX_2008,MEX,MEX,Mexico,Mexico,484,imports_MEX_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MEX_2008.csv,yes,imports_MEX_2008.csv,11090,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MKD_2008,MKD,MKD,North Macedonia,North Macedonia,807,imports_MKD_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MKD_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MLI_2008,MLI,MLI,Mali,Mali,466,imports_MLI_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MLI_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
2008,MMR_2008,MMR,MMR,Myanmar,Myanmar,104,imports_MMR_2008.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MMR_2008.csv,no,,,wto_ttd_bilateral_imports,pending,Acquire one reporter-batch bilateral imports CSV for this reporter/year
