priority_rank,year,batch_id,reporter_id,reporter_iso3,reporter_name,canonical_name,wto_reporter_code,observed_partner_trade_usd_m_from_present_reporters,observed_present_reporter_count_importing_from_partner,priority_basis,source_portal,source_section,flow,product_scope,format,expected_batch_filename,expected_batch_path,download_status,source_family,notes
128,2024,BDI_2024,BDI,BDI,Burundi,Burundi,108,35.315,15,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_BDI_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BDI_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
129,2024,CUW_2024,CUW,CUW,Curaçao,Curaçao,531,32.055,11,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_CUW_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CUW_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
130,2024,WSM_2024,WSM,WSM,Samoa,Samoa,882,25.546,14,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_WSM_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_WSM_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
131,2024,COM_2024,COM,COM,Comoros,Comoros,174,23.92,15,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_COM_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_COM_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
132,2024,ATG_2024,ATG,ATG,Antigua and Barbuda,Antigua and Barbuda,028,23.143,14,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_ATG_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ATG_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
133,2024,AND_2024,AND,AND,Andorra,Andorra,020,21.355,14,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_AND_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_AND_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
134,2024,TLS_2024,TLS,TLS,Timor-Leste,Timor-Leste,626,16.893,14,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_TLS_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TLS_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
135,2024,GRD_2024,GRD,GRD,Grenada,Grenada,308,16.56,14,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_GRD_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_GRD_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
136,2024,KNA_2024,KNA,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,659,16.196,14,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_KNA_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_KNA_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
137,2024,DMA_2024,DMA,DMA,Dominica,Dominica,212,13.141,15,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_DMA_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_DMA_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
138,2024,CPV_2024,CPV,CPV,Cabo Verde,Cabo Verde,132,10.635,13,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_CPV_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_CPV_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
139,2024,LCA_2024,LCA,LCA,Saint Lucia,Saint Lucia,662,9.541,15,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_LCA_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_LCA_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
140,2024,VCT_2024,VCT,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,670,7.268,13,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_VCT_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_VCT_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
141,2024,TON_2024,TON,TON,Tonga,Tonga,776,6.082,13,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_TON_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_TON_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
142,2024,STP_2024,STP,STP,Sao Tome and Principe,Sao Tome and Principe,678,3.991,15,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_STP_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_STP_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
143,2024,VAT_2024,VAT,VAT,Holy See (Vatican City State),Holy See (Vatican City State),336,0.338,12,observed trade from present reporters,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_VAT_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_VAT_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
144,2024,BMU_2024,BMU,BMU,Bermuda,Bermuda,060,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_BMU_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_BMU_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
145,2024,ERI_2024,ERI,ERI,Eritrea,Eritrea,232,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_ERI_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_ERI_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
146,2024,FSM_2024,FSM,FSM,"Micronesia, Federated States of","Micronesia, Federated States of",583,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_FSM_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_FSM_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
147,2024,MNE_2024,MNE,MNE,Montenegro,Montenegro,499,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MNE_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MNE_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
148,2024,MTQ_2024,MTQ,MTQ,Martinique,Martinique,474,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_MTQ_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_MTQ_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
149,2024,PRK_2024,PRK,PRK,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",408,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_PRK_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_PRK_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
150,2024,SDN_2024,SDN,SDN,Sudan,Sudan,729,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_SDN_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SDN_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
151,2024,SRB_2024,SRB,SRB,Serbia,Serbia,688,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_SRB_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_SRB_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
152,2024,UMI_2024,UMI,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,581,0.0,0,alphabetical fallback,WTO Data portal,INDICATORS,Imports by origin,TOTAL / All products,CSV,imports_UMI_2024.csv,C:\Users\Hayden.Stolzenberg\tarriff-tracker-git\data\raw\worldwide\wto_ttd\inbox\imports_batches\imports_UMI_2024.csv,pending,wto_ttd_bilateral_imports,Acquire one reporter-batch bilateral imports CSV for this reporter/year
