logical_dataset,batch_id,provider,enabled_flag,request_url,output_filename,auth_location,auth_name,subscription_env_var,timeout_seconds,notes
mfn_trade_weighted_all_products,RWA_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2018,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2018
mfn_trade_weighted_all_products,RWA_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2017,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2017
mfn_trade_weighted_all_products,RWA_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2016,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2016
mfn_trade_weighted_all_products,RWA_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2015,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2015
mfn_trade_weighted_all_products,RWA_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2014,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2014
mfn_trade_weighted_all_products,RWA_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2013,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2013
mfn_trade_weighted_all_products,RWA_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2012,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2012
mfn_trade_weighted_all_products,RWA_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2011,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2011
mfn_trade_weighted_all_products,RWA_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2010,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2010
mfn_trade_weighted_all_products,RWA_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2009,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2009
mfn_trade_weighted_all_products,RWA_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2008,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2008
mfn_trade_weighted_all_products,RWA_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2007,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2007
mfn_trade_weighted_all_products,RWA_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2006,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2006
mfn_trade_weighted_all_products,RWA_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2005,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2005
mfn_trade_weighted_all_products,RWA_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2004,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2004
mfn_trade_weighted_all_products,RWA_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2003,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2003
mfn_trade_weighted_all_products,RWA_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2002,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2002
mfn_trade_weighted_all_products,RWA_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2001,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2001
mfn_trade_weighted_all_products,RWA_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=2000,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=2000
mfn_trade_weighted_all_products,RWA_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=1999,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=1999
mfn_trade_weighted_all_products,RWA_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=1998,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=1998
mfn_trade_weighted_all_products,RWA_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=1997,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=1997
mfn_trade_weighted_all_products,RWA_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=646&ps=1996,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Rwanda | year=1996
mfn_trade_weighted_all_products,RUS_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2026,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2026
mfn_trade_weighted_all_products,RUS_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2025,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2025
mfn_trade_weighted_all_products,RUS_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2024,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2024
mfn_trade_weighted_all_products,RUS_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2023,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2023
mfn_trade_weighted_all_products,RUS_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2022,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2022
mfn_trade_weighted_all_products,RUS_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2021,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2021
mfn_trade_weighted_all_products,RUS_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2020,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2020
mfn_trade_weighted_all_products,RUS_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2019,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2019
mfn_trade_weighted_all_products,RUS_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2018,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2018
mfn_trade_weighted_all_products,RUS_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2017,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2017
mfn_trade_weighted_all_products,RUS_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2016,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2016
mfn_trade_weighted_all_products,RUS_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2015,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2015
mfn_trade_weighted_all_products,RUS_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2014,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2014
mfn_trade_weighted_all_products,RUS_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2013,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2013
mfn_trade_weighted_all_products,RUS_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2012,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2012
mfn_trade_weighted_all_products,RUS_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2011,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2011
mfn_trade_weighted_all_products,RUS_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2010,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2010
mfn_trade_weighted_all_products,RUS_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2009,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2009
mfn_trade_weighted_all_products,RUS_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2008,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2008
mfn_trade_weighted_all_products,RUS_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2007,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2007
mfn_trade_weighted_all_products,RUS_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2006,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2006
mfn_trade_weighted_all_products,RUS_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2005,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2005
mfn_trade_weighted_all_products,RUS_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2004,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2004
mfn_trade_weighted_all_products,RUS_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2003,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2003
mfn_trade_weighted_all_products,RUS_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2002,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2002
mfn_trade_weighted_all_products,RUS_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2001,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2001
mfn_trade_weighted_all_products,RUS_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=2000,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=2000
mfn_trade_weighted_all_products,RUS_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=1999,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=1999
mfn_trade_weighted_all_products,RUS_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=1998,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=1998
mfn_trade_weighted_all_products,RUS_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=1997,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=1997
mfn_trade_weighted_all_products,RUS_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=643&ps=1996,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Russia | year=1996
mfn_trade_weighted_all_products,QAT_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2026,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2026
mfn_trade_weighted_all_products,QAT_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2025,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2025
mfn_trade_weighted_all_products,QAT_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2024,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2024
mfn_trade_weighted_all_products,QAT_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2023,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2023
mfn_trade_weighted_all_products,QAT_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2022,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2022
mfn_trade_weighted_all_products,QAT_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2021,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2021
mfn_trade_weighted_all_products,QAT_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2020,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2020
mfn_trade_weighted_all_products,QAT_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2019,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2019
mfn_trade_weighted_all_products,QAT_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2018,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2018
mfn_trade_weighted_all_products,QAT_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2017,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2017
mfn_trade_weighted_all_products,QAT_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2016,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2016
mfn_trade_weighted_all_products,QAT_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2015,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2015
mfn_trade_weighted_all_products,QAT_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2014,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2014
mfn_trade_weighted_all_products,QAT_2013,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2013,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2013
mfn_trade_weighted_all_products,QAT_2012,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2012,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2012
mfn_trade_weighted_all_products,QAT_2011,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2011,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2011
mfn_trade_weighted_all_products,QAT_2010,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2010,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2010
mfn_trade_weighted_all_products,QAT_2009,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2009,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2009
mfn_trade_weighted_all_products,QAT_2008,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2008,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2008
mfn_trade_weighted_all_products,QAT_2007,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2007,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2007
mfn_trade_weighted_all_products,QAT_2006,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2006,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2006
mfn_trade_weighted_all_products,QAT_2005,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2005,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2005
mfn_trade_weighted_all_products,QAT_2004,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2004,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2004
mfn_trade_weighted_all_products,QAT_2003,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2003,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2003
mfn_trade_weighted_all_products,QAT_2002,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2002,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2002
mfn_trade_weighted_all_products,QAT_2001,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2001,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2001
mfn_trade_weighted_all_products,QAT_2000,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=2000,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=2000
mfn_trade_weighted_all_products,QAT_1999,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=1999,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=1999
mfn_trade_weighted_all_products,QAT_1998,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=1998,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=1998
mfn_trade_weighted_all_products,QAT_1997,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=1997,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=1997
mfn_trade_weighted_all_products,QAT_1996,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=634&ps=1996,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Qatar | year=1996
mfn_trade_weighted_all_products,PRY_2026,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2026,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2026
mfn_trade_weighted_all_products,PRY_2025,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2025,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2025
mfn_trade_weighted_all_products,PRY_2024,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2024,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2024
mfn_trade_weighted_all_products,PRY_2023,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2023,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2023
mfn_trade_weighted_all_products,PRY_2022,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2022,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2022
mfn_trade_weighted_all_products,PRY_2021,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2021,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2021
mfn_trade_weighted_all_products,PRY_2020,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2020,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2020
mfn_trade_weighted_all_products,PRY_2019,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2019,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2019
mfn_trade_weighted_all_products,PRY_2018,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2018,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2018
mfn_trade_weighted_all_products,PRY_2017,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2017,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2017
mfn_trade_weighted_all_products,PRY_2016,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2016,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2016
mfn_trade_weighted_all_products,PRY_2015,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2015,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2015
mfn_trade_weighted_all_products,PRY_2014,WTO,yes,https://api.wto.org/timeseries/v1/data?i=TP_A_0030&r=600&ps=2014,mfn_trade_weighted_latest.csv,query_param,subscription-key,WTO_API_KEY,120,Trade-weighted MFN applied tariff average - all products | reporter=Paraguay | year=2014
