year,pair_id_x,pair_label,reporter_id,reporter_iso3,reporter_name,reporter_type,partner_id,partner_iso3,partner_name,partner_type,enabled_flag,notes,pair_id_y,reporter_name_wto,partner_name_wto,trade_value_usd,classification,classification_version,product_code,mtn_categories
2021,USA__TUR,United States imports from Turkey,USA,USA,United States,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,USA__TUR,United States of America,Türkiye,15260971211,MTN,MT4,TOTAL,All products
2021,USA__ZAF,United States imports from South Africa,USA,USA,United States,country,ZAF,ZAF,South Africa,country,yes,auto-generated from active customs territories,USA__ZAF,United States of America,South Africa,15335810187,MTN,MT4,TOTAL,All products
2021,ZAF__ARG,South Africa imports from Argentina,ZAF,ZAF,South Africa,country,ARG,ARG,Argentina,country,yes,auto-generated from active customs territories,ZAF__ARG,South Africa,Argentina,481447338.910189,MTN,MT4,TOTAL,All products
2021,ZAF__AUS,South Africa imports from Australia,ZAF,ZAF,South Africa,country,AUS,AUS,Australia,country,yes,auto-generated from active customs territories,ZAF__AUS,South Africa,Australia,1102934951.58451,MTN,MT4,TOTAL,All products
2021,ZAF__BRA,South Africa imports from Brazil,ZAF,ZAF,South Africa,country,BRA,BRA,Brazil,country,yes,auto-generated from active customs territories,ZAF__BRA,South Africa,Brazil,1297110298.33508,MTN,MT4,TOTAL,All products
2021,ZAF__CAN,South Africa imports from Canada,ZAF,ZAF,South Africa,country,CAN,CAN,Canada,country,yes,auto-generated from active customs territories,ZAF__CAN,South Africa,Canada,422044315.844163,MTN,MT4,TOTAL,All products
2021,ZAF__CHN,South Africa imports from China,ZAF,ZAF,South Africa,country,CHN,CHN,China,country,yes,auto-generated from active customs territories,ZAF__CHN,South Africa,China,19207536212.474,MTN,MT4,TOTAL,All products
2021,ZAF__DEU,South Africa imports from Germany,ZAF,ZAF,South Africa,country,DEU,DEU,Germany,country,yes,auto-generated from active customs territories,,,,,,,,
2021,ZAF__FRA,South Africa imports from France,ZAF,ZAF,South Africa,country,FRA,FRA,France,country,yes,auto-generated from active customs territories,,,,,,,,
2021,ZAF__GBR,South Africa imports from United Kingdom,ZAF,ZAF,South Africa,country,GBR,GBR,United Kingdom,country,yes,auto-generated from active customs territories,ZAF__GBR,South Africa,United Kingdom,1872553585.34027,MTN,MT4,TOTAL,All products
2021,ZAF__IDN,South Africa imports from Indonesia,ZAF,ZAF,South Africa,country,IDN,IDN,Indonesia,country,yes,auto-generated from active customs territories,ZAF__IDN,South Africa,Indonesia,990909285.310781,MTN,MT4,TOTAL,All products
2021,ZAF__IND,South Africa imports from India,ZAF,ZAF,South Africa,country,IND,IND,India,country,yes,auto-generated from active customs territories,ZAF__IND,South Africa,India,5339522389.22152,MTN,MT4,TOTAL,All products
2021,ZAF__ITA,South Africa imports from Italy,ZAF,ZAF,South Africa,country,ITA,ITA,Italy,country,yes,auto-generated from active customs territories,,,,,,,,
2021,ZAF__JPN,South Africa imports from Japan,ZAF,ZAF,South Africa,country,JPN,JPN,Japan,country,yes,auto-generated from active customs territories,ZAF__JPN,South Africa,Japan,2600122633.97142,MTN,MT4,TOTAL,All products
2021,ZAF__KOR,South Africa imports from South Korea,ZAF,ZAF,South Africa,country,KOR,KOR,South Korea,country,yes,auto-generated from active customs territories,ZAF__KOR,South Africa,"Korea, Republic of",1100120633.25122,MTN,MT4,TOTAL,All products
2021,ZAF__MEX,South Africa imports from Mexico,ZAF,ZAF,South Africa,country,MEX,MEX,Mexico,country,yes,auto-generated from active customs territories,ZAF__MEX,South Africa,Mexico,528399894.11232,MTN,MT4,TOTAL,All products
2021,ZAF__RUS,South Africa imports from Russia,ZAF,ZAF,South Africa,country,RUS,RUS,Russia,country,yes,auto-generated from active customs territories,ZAF__RUS,South Africa,Russian Federation,622864364.892933,MTN,MT4,TOTAL,All products
2021,ZAF__SAU,South Africa imports from Saudi Arabia,ZAF,ZAF,South Africa,country,SAU,SAU,Saudi Arabia,country,yes,auto-generated from active customs territories,ZAF__SAU,South Africa,"Saudi Arabia, Kingdom of",4101328340.04059,MTN,MT4,TOTAL,All products
2021,ZAF__TUR,South Africa imports from Turkey,ZAF,ZAF,South Africa,country,TUR,TUR,Turkey,country,yes,auto-generated from active customs territories,ZAF__TUR,South Africa,Türkiye,934309457.661782,MTN,MT4,TOTAL,All products
2021,ZAF__USA,South Africa imports from United States,ZAF,ZAF,South Africa,country,USA,USA,United States,country,yes,auto-generated from active customs territories,ZAF__USA,South Africa,United States of America,6542131154.8011,MTN,MT4,TOTAL,All products
